"Vaccine Coverage Rates among Kindergarteners in Texas, by School, 2018-2019",,,,,,,,,,
Note: This list does not include schools with fewer than 5 students in kindergarten,,,,,,,,,,
Facility Number,School Type,Facility Name,Facility Address,County,DTP/DTaP/DT/Td,Hepatitis A,Hepatitis B,MMR,Polio,Varicella
7086109001,Private School,Ambleside School Of Fredericksburg,"106 South Edison St, Fredericksburg, TX, 78624",Gillespie,81.82%,63.64%,63.64%,54.55%,81.82%,54.55%
7226109001,Private School,Ambleside School Of San Angelo,"511 W. Harris Ave., San Angelo, TX, 76903",Tom Green,80.00%,80.00%,80.00%,80.00%,80.00%,80.00%
9140901000,Public ISD,Amherst ISD,"P O BOX 248, AMHERST, TX, 79312",Lamb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101819000,Public ISD,Amigos Por Vida-Friends For Life Pub Cht,"5503 EL CAMINO DEL REY, HOUSTON, TX, 77081",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9036901000,Public ISD,Anahuac ISD,"P O BOX 369, ANAHUAC, TX, 77514",Chambers,98.97%,96.91%,98.97%,98.97%,98.97%,98.97%
9093901000,Public ISD,Anderson-ShiroCISD,"458 FM 149 W, ANDERSON, TX, 77830",Grimes,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9002901000,Public ISD,Andrews ISD,"405 NW 3RD ST, ANDREWS, TX, 79714",Andrews,96.42%,96.14%,98.07%,97.80%,96.97%,97.52%
7226100107,Private School,Angelo Catholic School,"2315 A & M Ave., San Angelo, TX, 76904",Tom Green,91.67%,91.67%,91.67%,91.67%,91.67%,91.67%
9020902000,Public ISD,Angleton ISD,"1900 N DOWNING RD, ANGLETON, TX, 77515",Brazoria,97.69%,97.48%,98.32%,97.90%,97.69%,97.48%
7057147101,Private School,Ann And Nate Levine Academy-A Solomon Sc,"18011 Hillcrest Rd, Dallas, TX, 75252",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9043902000,Public ISD,Anna ISD,"501 S SHERLEY AVE, ANNA, TX, 75409",Collin,95.97%,95.97%,97.80%,97.80%,97.80%,97.44%
7178904001,Private School,Annapolis Christian Academy,"3875 South Staples Street, Corpus Christi, TX, 78411",Nueces,95.65%,95.65%,95.65%,95.65%,95.65%,95.65%
7101181101,Private School,Annunciation Orthodox School,"3600 Yoakum, Houston, TX, 77006",Harris,96.83%,96.83%,96.83%,96.83%,98.41%,96.83%
9127901000,Public ISD,Anson ISD,"1431 COMMERCIAL AVE, ANSON, TX, 79501",Jones,94.92%,94.92%,96.61%,96.61%,94.92%,96.61%
9071906000,Public ISD,Anthony ISD,"840 SIXTH ST, ANTHONY, TX, 79821",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9110901000,Public ISD,Anton ISD,"P O BOX 309, ANTON, TX, 79313",Hockley,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9228905000,Public ISD,Apple Springs ISD,"P O BOX 125, APPLE SPRINGS, TX, 75926",Trinity,94.44%,94.44%,94.44%,94.44%,94.44%,94.44%
9109912000,Public ISD,Aquilla ISD,"404 N RICHARDS, AQUILLA, TX, 76622",Hill,77.78%,83.33%,94.44%,77.78%,77.78%,66.67%
9004901000,Public ISD,Aransas County ISD,"P O BOX 907, ROCKPORT, TX, 78381",Aransas,98.82%,97.65%,99.41%,98.82%,99.41%,97.65%
9005901000,Public ISD,Archer City ISD,"P O BOX 926, ARCHER CITY, TX, 76351",Archer,100.00%,100.00%,100.00%,100.00%,97.06%,100.00%
9061910000,Public ISD,Argyle ISD,"800 EAGLE DR, ARGYLE, TX, 76226",Denton,89.33%,91.11%,91.11%,89.33%,89.78%,88.89%
9101803000,Public ISD,Aristoi Classical Academy,"5618 ELEVENTH ST, KATY, TX, 77493",Harris,86.05%,86.05%,86.05%,83.72%,84.88%,83.72%
9220802000,Public ISD,Arlington Classics Academy,"5206 S BOWEN, ARLINGTON, TX, 76017",Tarrant,93.33%,93.33%,93.33%,92.78%,92.78%,91.67%
9220901000,Public ISD,Arlington ISD,"1203 W PIONEER PKWY, ARLINGTON, TX, 76013",Tarrant,94.98%,93.84%,96.78%,95.64%,95.62%,94.65%
9212901000,Public ISD,Arp ISD,"P O BOX 70, ARP, TX, 75750",Smith,98.11%,94.34%,98.11%,98.11%,98.11%,98.11%
9021805000,Public ISD,Arrow Academy,"P O BOX 12207, COLLEGE STATION, TX, 77842",Bell,97.06%,97.06%,97.06%,97.06%,97.06%,97.06%
9217901000,Public ISD,Aspermont ISD,"P O BOX 549, ASPERMONT, TX, 79502",Stonewall,80.00%,93.33%,93.33%,80.00%,80.00%,80.00%
7101100041,Private School,Assumption Catholic School,"801 Rose Lane, Houston, TX, 77037",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7107140001,Private School,Athens Christian Preparatory Academy,"2621 US HWY 175 E, Athens, TX, 75751",Henderson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9107901000,Public ISD,Athens ISD,"104 HAWN ST, ATHENS, TX, 75751",Henderson,97.52%,97.52%,98.51%,98.02%,97.52%,97.52%
9034901000,Public ISD,Atlanta ISD,"106 W MAIN ST, ATLANTA, TX, 75551",Cass,95.92%,97.28%,97.28%,96.60%,95.92%,96.60%
9061907000,Public ISD,Aubrey ISD,"415 TISDELL LN, AUBREY, TX, 76227",Denton,90.34%,91.48%,93.75%,91.48%,90.91%,91.48%
9227825000,Public ISD,Austin Achieve Public Schools,"5908 Manor Rd, AUSTIN, TX, 78723",Travis,96.30%,97.53%,97.53%,96.30%,96.30%,96.30%
9227821000,Public ISD,Austin Discovery School,"8509 FM 969 STE 200, AUSTIN, TX, 78724",Travis,63.51%,63.51%,60.81%,63.51%,63.51%,63.51%
9227901000,Public ISD,Austin ISD,"1111 W 6TH ST, AUSTIN, TX, 78703",Travis,95.25%,94.53%,96.15%,95.94%,95.61%,95.22%
7227186001,Private School,Austin Jewish Academy,"7300 Hart Lane, Austin, TX, 78731",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227241001,Private School,Austin Montessori School,"5677 Oak Blvd., Austin, TX, 78735",Travis,96.55%,93.10%,93.10%,93.10%,93.10%,93.10%
7227194001,Private School,Austin Peace Academy,"5110 Manor Road, Austin, TX, 78723",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227150001,Private School,Austin Waldorf School,"8700 South View Road, Austin, TX, 78737",Travis,64.71%,61.76%,52.94%,58.82%,58.82%,58.82%
9196901000,Public ISD,Austwell-Tivoli ISD,"207 REDFISH ST, TIVOLI, TX, 77990",Refugio,100.00%,100.00%,100.00%,100.00%,100.00%,93.33%
9070901000,Public ISD,Avalon ISD,"P O BOX 455, AVALON, TX, 76623",Ellis,100.00%,96.97%,100.00%,100.00%,100.00%,100.00%
9194902000,Public ISD,Avery ISD,"150 SAN ANTONIO ST, AVERY, TX, 75554",Red River,96.43%,96.43%,100.00%,96.43%,96.43%,96.43%
9034902000,Public ISD,Avinger ISD,"245 CONNOR ST, AVINGER, TX, 75630",Cass,83.33%,100.00%,83.33%,100.00%,100.00%,100.00%
9161918000,Public ISD,Axtell ISD,"308 OTTAWA, AXTELL, TX, 76624",Mclennan,80.39%,94.12%,96.08%,80.39%,80.39%,82.35%
9220915000,Public ISD,Azle ISD,"300 ROE ST, AZLE, TX, 76020",Tarrant,95.44%,94.36%,96.75%,96.31%,96.53%,95.88%
9030903000,Public ISD,Baird ISD,"P O BOX 1147, BAIRD, TX, 79504",Callahan,100.00%,95.24%,95.24%,100.00%,95.24%,100.00%
9200901000,Public ISD,Ballinger ISD,"P O BOX 231, BALLINGER, TX, 76821",Runnels,96.23%,94.34%,98.11%,98.11%,98.11%,94.34%
9195902000,Public ISD,Balmorhea ISD,"P O BOX 368, BALMORHEA, TX, 79718",Reeves,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9010902000,Public ISD,Bandera ISD,"P O BOX 727, BANDERA, TX, 78003",Bandera,98.81%,98.21%,98.21%,99.40%,98.81%,98.81%
9025901000,Public ISD,Bangs ISD,"P O BOX 969, BANGS, TX, 76823",Brown,98.28%,96.55%,98.28%,98.28%,96.55%,96.55%
7227233001,Private School,Bannockburn Christian Academy,"7100 Brodie Lane, Austin, TX, 78745",Travis,62.50%,75.00%,62.50%,62.50%,75.00%,62.50%
9178913000,Public ISD,Banquete ISD,"P O BOX 369, BANQUETE, TX, 78339",Nueces,96.36%,100.00%,98.18%,98.18%,96.36%,98.18%
9036902000,Public ISD,Barbers Hill ISD,"P O BOX 1108, MONT BELVIEU, TX, 77580",Chambers,96.17%,95.45%,97.13%,96.41%,96.17%,96.17%
9014902000,Public ISD,Bartlett ISD,"P O BOX 170, BARTLETT, TX, 76511",Bell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9015834000,Public ISD,Basis Texas,"8519 FLOYD CURL DR, SAN ANTONIO, TX, 78240",Bexar,99.61%,99.61%,99.61%,99.61%,99.61%,99.61%
9011901000,Public ISD,Bastrop ISD,"906 FARM ST, BASTROP, TX, 78602",Bastrop,97.50%,96.17%,97.79%,97.64%,97.64%,97.64%
7084120001,Private School,Bay Area Christian School,"4800 W MAIN ST, League City, TX, 77573",Galveston,92.59%,90.74%,90.74%,92.59%,94.44%,90.74%
9158901000,Public ISD,Bay City ISD,"P O BOX 2510, BAY CITY, TX, 77404",Matagorda,99.23%,99.23%,99.23%,99.23%,99.23%,99.23%
7101127001,Private School,Baytown Christian Academy,"5555 North Main, Baytown, TX, 77521",Harris,94.12%,94.12%,94.12%,94.12%,94.12%,94.12%
7101185101,Private School,Beatrice Mayes Institute,"5807 Calhoun Rd, Houston, TX, 77021",Harris,94.12%,92.16%,96.08%,90.20%,92.16%,90.20%
9123910000,Public ISD,Beaumont ISD,"3395 HARRISON AVE, BEAUMONT, TX, 77706",Jefferson,98.13%,97.74%,98.52%,98.67%,98.75%,98.52%
9183901000,Public ISD,Beckville ISD,"P O BOX 37, BECKVILLE, TX, 75631",Panola,93.75%,87.50%,93.75%,97.92%,97.92%,97.92%
9013901000,Public ISD,Beeville ISD,"201 N SAINT MARY'S ST, BEEVILLE, TX, 78102",Bee,99.53%,99.07%,99.53%,99.53%,99.53%,99.53%
9039904000,Public ISD,Bellevue ISD,"P O BOX 38, BELLEVUE, TX, 76228",Clay,92.86%,92.86%,100.00%,92.86%,92.86%,100.00%
9091901000,Public ISD,Bells ISD,"1550 OLE AMBROSE RD, BELLS, TX, 75414",Grayson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9008901000,Public ISD,Bellville ISD,"518 S MATHEWS, BELLVILLE, TX, 77418",Austin,94.81%,94.81%,97.04%,95.56%,94.81%,96.30%
9014903000,Public ISD,Belton ISD,"P O BOX 269, BELTON, TX, 76513",Bell,97.52%,97.65%,98.39%,97.90%,97.65%,97.28%
9125902000,Public ISD,Ben Bolt-Palito Blanco ISD,"P O BOX 547, BEN BOLT, TX, 78342",Jim Wells,100.00%,96.67%,100.00%,100.00%,100.00%,100.00%
9138904000,Public ISD,Benjamin ISD,"P O BOX 166, BENJAMIN, TX, 79505",Knox,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101870000,Public ISD,Beta Academy,"9701 ALMEDA GENOA RD BLDG F, HOUSTON, TX, 77075",Harris,98.90%,98.90%,98.90%,98.90%,98.90%,98.90%
7101145101,Private School,Beth Yeshurun Day School,"4525 Beechnut Blvd, Houston, TX, 77096",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7043122001,Private School,Bethany Christian School,"3300 W. Parker Rd., Plano, TX, 75075",Collin,57.14%,57.14%,57.14%,57.14%,57.14%,57.14%
7220180001,Private School,Bethesda Christian School,"4700 North Beach St, Haltom City, TX, 76137",Tarrant,85.71%,85.71%,82.86%,85.71%,80.00%,82.86%
9015809000,Public ISD,Bexar County Academy,"1485 Hillcrest Dr, SAN ANTONIO, TX, 78228",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9230901000,Public ISD,Big Sandy ISD,"P O BOX 598, BIG SANDY, TX, 75755",Upshur,91.49%,89.36%,91.49%,91.49%,91.49%,91.49%
9086903000,Public ISD,Big Sandy ISD,"P O BOX 188, Dallardsville, TX, 77332",Polk,100.00%,97.22%,97.22%,97.22%,97.22%,97.22%
9114901000,Public ISD,Big Spring ISD,"708 E 11TH PL, BIG SPRING, TX, 79720",Howard,97.36%,96.37%,98.02%,98.35%,98.35%,97.69%
9220902000,Public ISD,Birdville ISD,"6125 E BELKNAP ST, HALTOM CITY, TX, 76117",Tarrant,95.42%,94.70%,96.69%,96.63%,96.20%,94.94%
9178902000,Public ISD,BishopCISD,"719 E SIXTH ST, BISHOP, TX, 78343",Nueces,98.84%,96.51%,98.84%,98.84%,98.84%,97.67%
9177903000,Public ISD,BlackwellCISD,"P O BOX 505, BLACKWELL, TX, 79506",Nolan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9016902000,Public ISD,Blanco ISD,"814 ELEVENTH ST, BLANCO, TX, 78606",Blanco,98.28%,98.28%,98.28%,98.28%,98.28%,98.28%
9116915000,Public ISD,Bland ISD,"P O BOX 216, MERIT, TX, 75458",Hunt,97.44%,97.44%,97.44%,97.44%,97.44%,97.44%
9025904000,Public ISD,Blanket ISD,"901 AVE H, BLANKET, TX, 76432",Brown,90.91%,90.91%,90.91%,90.91%,90.91%,90.91%
7015100101,Private School,Blessed Sacrament Catholic Sch - San Antonio,"600 OBLATE DR, San Antonio, TX, 78216",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7240121105,Private School,Blessed Sacrament School Laredo,"1501 BARTLETT AVE, Laredo, TX, 78043",Webb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9034909000,Public ISD,Bloomburg ISD,"211 W CYPRESS ST, BLOOMBURG, TX, 75556",Cass,100.00%,94.74%,100.00%,100.00%,100.00%,100.00%
9175902000,Public ISD,Blooming Grove ISD,"P O BOX 258, BLOOMING GROVE, TX, 76626",Navarro,98.18%,98.18%,96.36%,98.18%,98.18%,98.18%
9235901000,Public ISD,Bloomington ISD,"P O BOX 158, BLOOMINGTON, TX, 77951",Victoria,98.41%,98.41%,100.00%,100.00%,98.41%,98.41%
9043917000,Public ISD,Blue Ridge ISD,"318 W SCHOOL ST, BLUE RIDGE, TX, 75424",Collin,95.00%,95.00%,95.00%,95.00%,95.00%,95.00%
9072904000,Public ISD,Bluff Dale ISD,"P O BOX 101, BLUFF DALE, TX, 76433",Erath,100.00%,95.00%,100.00%,95.00%,100.00%,95.00%
9109913000,Public ISD,Blum ISD,"P O BOX 520, BLUM, TX, 76627",Hill,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9123807000,Public ISD,Bob Hope School,"2849 9TH AVE, PORT ARTHUR, TX, 77642",Jefferson,100.00%,100.00%,100.00%,100.00%,100.00%,99.30%
9130901000,Public ISD,Boerne ISD,"235 W JOHNS RD, BOERNE, TX, 78006",Kendall,94.63%,93.46%,94.63%,94.30%,94.46%,94.30%
9116916000,Public ISD,Boles ISD,"9777 F M 2101, QUINLAN, TX, 75474",Hunt,96.88%,96.88%,96.88%,96.88%,96.88%,96.88%
9241901000,Public ISD,Boling ISD,"P O BOX 160, BOLING, TX, 77420",Wharton,95.65%,92.75%,92.75%,95.65%,94.20%,95.65%
9074903000,Public ISD,Bonham ISD,"1005 CHESTNUT ST, BONHAM, TX, 75418",Fannin,97.04%,97.04%,97.04%,97.04%,97.04%,96.30%
9148901000,Public ISD,Booker ISD,"P O BOX 288, BOOKER, TX, 79005",Lipscomb,89.66%,86.21%,93.10%,93.10%,93.10%,86.21%
9017901000,Public ISD,Borden County ISD,"P O BOX 95, GAIL, TX, 79738",Borden,87.50%,87.50%,87.50%,87.50%,87.50%,87.50%
9117901000,Public ISD,Borger ISD,"200 E 9TH ST, BORGER, TX, 79007",Hutchinson,96.74%,98.37%,98.37%,97.28%,97.28%,96.74%
9161923000,Public ISD,Bosqueville ISD,"7636 ROCK CREEK RD, WACO, TX, 76708",Mclennan,100.00%,98.08%,100.00%,100.00%,100.00%,100.00%
9185901000,Public ISD,Bovina ISD,"P O BOX 70, BOVINA, TX, 79009",Parmer,94.44%,86.11%,94.44%,94.44%,91.67%,88.89%
9169901000,Public ISD,Bowie ISD,"P O BOX 1168, BOWIE, TX, 76230",Montague,90.76%,92.44%,94.12%,90.76%,90.76%,89.92%
9249902000,Public ISD,Boyd ISD,"P O BOX 92308, BOYD, TX, 76023",Wise,91.00%,91.00%,94.00%,91.00%,92.00%,91.00%
7046120001,Private School,Bracken Christian School,"670 Old Boerne Rd, Bulverde, TX, 78163",Comal,92.86%,92.86%,92.86%,92.86%,92.86%,92.86%
9136901000,Public ISD,Brackett ISD,"P O BOX 586, BRACKETTVILLE, TX, 78832",Kinney,97.37%,97.37%,100.00%,97.37%,97.37%,97.37%
9160901000,Public ISD,Brady ISD,"1003 W 11TH ST, BRADY, TX, 76825",Mcculloch,97.50%,97.50%,97.50%,97.50%,97.50%,97.50%
7021110101,Private School,Brazos Christian School,"3000 W Villa Maria Rd, Bryan, TX, 77807",Brazos,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9008903000,Public ISD,Brazos ISD,"P O BOX 819, WALLIS, TX, 77485",Austin,98.00%,98.00%,98.00%,98.00%,98.00%,98.00%
9021803000,Public ISD,Brazos School For Inquiry & Creativity,"401 Belthel Lane Room 501, BRYAN, TX, 77802",Brazos,79.10%,91.04%,92.54%,80.60%,79.10%,79.10%
7020120001,Private School,Brazosport Christian School,"200-B Willow Drive, Lake Jackson, TX, 77566",Brazoria,100.00%,92.86%,92.86%,64.29%,100.00%,42.86%
9020905000,Public ISD,Brazosport ISD,"P O DRAWER Z, FREEPORT, TX, 77541",Brazoria,98.80%,98.91%,98.80%,98.80%,98.91%,98.91%
9215901000,Public ISD,Breckenridge ISD,"P O BOX 1738, BRECKENRIDGE, TX, 76424",Stephens,93.33%,94.29%,99.05%,96.19%,94.29%,96.19%
9198901000,Public ISD,Bremond ISD,"601 W COLLINS, BREMOND, TX, 76629",Robertson,94.44%,83.33%,97.22%,88.89%,94.44%,91.67%
9239901000,Public ISD,Brenham ISD,"P O BOX 1147, BRENHAM, TX, 77834",Washington,97.31%,97.31%,98.51%,97.91%,98.21%,98.51%
7227120101,Private School,Brentwood Christian School,"11908 N Lamar Blvd, Austin, TX, 78753",Travis,96.00%,96.00%,96.00%,96.00%,92.00%,96.00%
9181901000,Public ISD,Bridge City ISD,"1031 W ROUNDBUNCH RD, BRIDGE CITY, TX, 77611",Orange,95.83%,94.91%,95.37%,95.83%,95.83%,95.37%
9249903000,Public ISD,Bridgeport ISD,"2107 15TH ST, BRIDGEPORT, TX, 76426",Wise,97.30%,97.30%,97.97%,97.30%,97.30%,95.95%
9057851000,Public ISD,Bridgeway Preparatory Academy,"4100 ALPHA RD STE 1150, DALLAS, TX, 75244",Dallas,83.33%,83.33%,83.33%,83.33%,83.33%,83.33%
7057242013,Private School,Brighter Horizons Academy,"3145 Medical Plaza Dr, Garland, TX, 75044",Dallas,94.59%,94.59%,94.59%,94.59%,94.59%,94.59%
9203902000,Public ISD,Broaddus ISD,"P O BOX 58, BROADDUS, TX, 75929",San Augustine,94.74%,94.74%,94.74%,94.74%,94.74%,94.74%
9184909000,Public ISD,Brock ISD,"410 EAGLE SPIRIT LN, BROCK, TX, 76087",Parker,95.16%,95.16%,95.97%,95.97%,95.97%,95.97%
9041901000,Public ISD,Bronte ISD,"P O BOX 670, BRONTE, TX, 76933",Coke,95.00%,95.00%,95.00%,95.00%,95.00%,95.00%
9121902000,Public ISD,Brookeland ISD,"187 WILDCAT WALK, BROOKELAND, TX, 75931",Sabine,93.75%,90.63%,93.75%,96.88%,93.75%,93.75%
9025908000,Public ISD,Brookesmith ISD,"P O BOX 706, BROOKESMITH, TX, 76827",Brown,85.71%,85.71%,85.71%,85.71%,71.43%,71.43%
9015830000,Public ISD,Brooks Academy Of Science And Engineerin,"3803 LYSTER RD, SAN ANTONIO, TX, 78235",Bexar,93.63%,94.82%,97.21%,94.02%,94.82%,94.02%
9024901000,Public ISD,Brooks County ISD,"P O BOX 589, FALFURRIAS, TX, 78355",Brooks,98.94%,98.94%,98.94%,98.94%,98.94%,98.94%
9223901000,Public ISD,Brownfield ISD,"601 TAHOKA RD, BROWNFIELD, TX, 79316",Terry,92.86%,91.96%,95.54%,91.96%,92.86%,91.96%
